country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Belize,Americas,1975,NA,3.72643577378343,1.84129767645769,42.341,1.32080681954616,NA,NA,NA,1751.51833106086,NA,67.751,0,NA,NA,5.84234984655853,49.8746848361148,133264,NA,NA,NA,NA
Belize,Americas,1976,NA,3.72643577378343,1.84129767645769,42.369,1.30244259784081,NA,NA,NA,1726.57798857752,NA,68.135,0,NA,NA,5.92472599736957,49.9885306675152,135143,NA,NA,NA,NA
Belize,Americas,1977,NA,3.77027619465147,1.88513809732573,42.296,1.44549237170596,NA,NA,NA,1813.95541853156,NA,68.509,0,NA,NA,6.00569925471285,50.1233666690999,136990,NA,NA,NA,NA
Belize,Americas,1978,NA,4.07715914072775,1.88513809732573,42.105,1.55677639863285,NA,NA,NA,1929.6741413457,NA,68.874,0,NA,NA,6.09272249013591,50.266594711279,138975,NA,NA,NA,NA
Belize,Americas,1979,NA,4.12099956159579,1.88513809732573,41.792,1.47923596268984,NA,NA,NA,2040.56097062297,NA,69.229,0,NA,NA,6.19473914949584,50.3772062674272,141302,NA,NA,NA,NA
Belize,Americas,1980,NA,4.20868040333187,1.97281893906181,41.365,1.32288992798768,NA,NA,NA,2269.13771947992,NA,69.577,0,NA,NA,6.31924594476107,50.4523317284345,144142,NA,NA,NA,NA
Belize,Americas,1981,NA,4.25252082419991,2.01665935992986,40.85,1.24244436613992,NA,NA,NA,2241.52525310003,NA,69.921,0,NA,NA,6.46961858833845,50.4763776326132,147572,NA,NA,NA,NA
Belize,Americas,1982,NA,4.25252082419991,2.01665935992986,40.288,1.13772229777009,NA,NA,NA,2181.2581574501,NA,70.257,0,NA,NA,6.64120999561596,50.4647294139392,151486,NA,NA,NA,NA
Belize,Americas,1983,NA,4.25252082419991,2.01665935992986,39.713,1.10607752534976,NA,NA,NA,2075.14030353278,NA,70.575,0,NA,NA,6.83121437965804,50.4286997817995,155820,NA,NA,NA,NA
Belize,Americas,1984,NA,4.25252082419991,2.01665935992986,39.142,1.07489038985662,NA,NA,NA,2056.39856340785,NA,70.865,0,NA,NA,7.02941692240246,50.3926007696098,160341,NA,NA,NA,NA
Belize,Americas,1985,NA,4.42788250767207,1.88513809732573,38.587,1.15623521992748,NA,NA,NA,2019.57041426736,NA,71.11,0,NA,NA,7.23007452871548,50.3729125989886,164918,NA,NA,NA,NA
Belize,Americas,1986,NA,4.51556334940815,1.92897851819377,38.048,1.21102324127641,NA,NA,NA,2053.33987002385,NA,71.294,0,NA,NA,7.43397632617273,50.3735942300774,169569,NA,NA,NA,NA
Belize,Americas,1987,NA,4.91012713722052,2.14818062253398,37.513,1.30413633678076,NA,NA,NA,2211.63675089913,NA,71.405,0,NA,NA,7.64283209118808,50.3857559957094,174333,NA,NA,NA,NA
Belize,Americas,1988,NA,5.04164839982464,2.19202104340202,36.973,1.39287130703876,NA,NA,NA,2364.49447392744,NA,71.437,0,NA,NA,7.84844366505918,50.4035794283416,179023,NA,NA,NA,NA
Belize,Americas,1989,NA,5.26085050416484,2.2797018851381,36.424,1.63891841217413,NA,NA,NA,2607.31550706266,NA,71.386,0,NA,NA,8.04344585708023,50.4199573774602,183471,NA,NA,NA,NA
Belize,Americas,1990,NA,5.52389302937308,2.2797018851381,35.862,1.75949326593941,NA,NA,70.1459886014906,2842.42486947982,0,71.242,0,NA,NA,8.22244629548444,50.4238779231581,187554,NA,NA,41.840953307393,38.0116326948614
Belize,Americas,1991,67,5.69925471284524,2.36738272687418,35.282,2.24970701490039,NA,5.71999979019165,69.5290223586146,3108.90605067743,0,70.996,0,NA,NA,8.37948268303376,50.4180269546292,191136,NA,NA,42.797800855223,32.4413606573696
Belize,Americas,1992,70.3068161010742,5.96229723805348,2.45506356861026,34.681,2.57302237500257,NA,5.76999998092651,68.9120561157387,3426.63438643552,0,70.662,0,NA,NA,8.5192459447610709,50.4070521397254,194324,NA,NA,43.8475722188076,36.2891357589881
Belize,Americas,1993,71.4197998046875,6.26918018412977,2.63042525208242,34.061,2.32764073371284,NA,5.88000011444092,68.2950898728628,3580.85431501349,0,70.268,0.202406615,NA,NA,8.66396317404647,50.3898798228969,197625,NA,NA,44.2144177449168,35.5951812990022
Belize,Americas,1994,72.5339813232422,6.26918018412977,2.63042525208242,33.427,2.23126850093465,NA,6.05000019073486,67.6781236299868,3514.43324820685,0,69.845,0.41253470800000003,NA,NA,8.84169224024551,50.3780760515473,201679,NA,NA,43.8484251968504,34.0809464255979
Belize,Americas,1995,73.6499557495117,6.40070144673389,2.7181060938185,32.791,2.22263024130034,NA,6.13000011444092,67.0611573871109,3446.79432221275,0.04539718,69.439,0.747476602,NA,NA,9.07330118369136,50.3672171703018,206962,NA,NA,43.8803041452048,34.9202926308058
Belize,Americas,1996,74.7683334350586,6.44454186760193,2.76194651468654,32.168,1.6849199663016,NA,7.44000005722046,66.444191144235,3386.45558637039,0.882807327,69.1,1.022165643,NA,NA,9.3669443226655,50.3613217261069,213660,NA,NA,44.1957186544343,42.6821474315401
Belize,Americas,1997,75.8896942138672,6.48838228846997,2.80578693555458,31.567,2.07604648538869,NA,7.44999980926514,65.8272249013591,3381.23637698728,1.288582302,68.858,1.148118061,NA,NA,9.71394125383604,50.3558614464628,221575,NA,3.44827586206897,45.4857282861693,36.6576799937399
Belize,Americas,1998,77.0138092041016,6.48838228846997,2.80578693555458,30.99,1.95441437059171,8,7.44999980926514,65.2102586584831,3375.58325259931,2.091516391,68.734,1.535327739,NA,NA,10.0941692240246,50.3552691011431,230248,NA,3.44827586206897,46.7696457030771,35.3246863594416
Belize,Americas,1999,78.1370468139648,6.57606313020605,2.80578693555458,30.431,1.71563191744881,8,7.40999984741211,64.5932924156072,3537.76855503951,4.076740564,68.734,2.757879057,NA,NA,10.4769399386234,50.3529598835044,238979,NA,6.89655172413793,48.0509928904143,35.0321510431819
Belize,Americas,2000,79,6.53222270933801,2.80578693555458,29.868,1.81957866645101,8,7.32000017166138,63.9763261727313,3863.68020442911,5.963835303,68.847,6.797808463,4.46829991811373,82.4379862479792,10.8421744848751,50.3481460515143,247310,9,6.89655172413793,49.338721528288,34.5525895175452
Belize,Americas,2001,80.2023468017578,6.53222270933801,2.84962735642262,29.271,2.07787727194317,8,7.28000020980835,63.6786058746164,3921.54643519433,NA,69.04,15.35110933,4.25253549536435,82.7632618534016,11.1822884699693,50.3414775667665,255068,9.2,6.89655172413793,50.6426735218509,29.6083936996388
Belize,Americas,2002,81.0609817504883,6.66374397194213,3.06882946076282,28.62,1.98180550103473,8,7.23999977111816,63.3808855765015,3992.56614035846,5.684251214,69.272,19.7154487,4.03665503608653,83.0885668410013,11.5031565103025,50.3321429796446,262387,9.2,6.89655172413793,51.9633027522936,31.193013807901
Belize,Americas,2003,81.91015625,6.66374397194213,3.06882946076282,27.913,1.89289903053877,8,7.17000007629395,63.0831652783867,4251.13981016257,NA,69.511,22.41922613,3.82065787040215,83.4138991959922,11.8118369136344,50.3210505218463,269428,9.3,3.33333333333333,53.2934131736527,30.1749529688401
Belize,Americas,2004,82.7486953735352,6.66374397194213,3.06882946076282,27.158,1.59122799404013,8,7.11999988555908,62.7854449802718,4340.57685821744,9.8,69.749,27.12438156,3.60454447457855,83.7392632740963,12.122577816747,50.2994401770603,276516,9.4,6.66666666666667,54.628724963361,32.0177093818016
Belize,Americas,2005,83.5755615234375,6.66374397194213,3.06882946076282,26.386,1.6561075130903,8,7.05999994277954,62.487724682157,4311.28627985992,17,69.998,33.82663848,3.38831435497355,84.0550525402723,12.4418237615081,50.2688531984017,283798,9.4,6.66666666666667,55.9775308340457,31.0128405731198
Belize,Americas,2006,90.9885308574549,6.66374397194213,3.06882946076282,25.635,1.75054404162862,8,6.32000017166138,62.1900043840421,4402.36369699107,24,70.286,40.50403496,3.17196790578716,84.3704259049354,12.7723805348531,50.2258545057631,291338,9.4,6.66666666666667,56.2247521116416,36.8016092785344
Belize,Americas,2007,85.2079925537109,6.66374397194213,3.06882946076282,24.944,1.77239149118319,8,5.67999982833862,61.8922840859272,4311.02470044482,24.6,70.636,39.56659142,2.95550490835638,84.6853796669715,13.109644892591,50.1740622209737,299031,9.4,3.33333333333333,56.5217391304348,32.3106883308948
Belize,Americas,2008,86.0258636474609,6.66374397194213,3.06882946076282,24.339,1.62960935004661,8,5.07000017166138,61.5945637878124,4348.18274202577,26.3,71.059,52.15775871,2.73892528207192,84.999912484829,13.4512056115739,50.1212429356435,306822,9.3,0,56.8733818271483,34.0629221378729
Belize,Americas,2009,86.853157043457,6.79526523454625,3.20035072336694,23.827,4.64000254246715,8,4.53999996185303,61.2968434896975,4249.15959792795,27.2,71.541,51.4159953,2.52222941960683,85.3140220148245,13.7946076282332,50.070076750727,314655,9.3,0,57.2489785811564,26.617188634872
Belize,Americas,2010,89.9172243747798,6.88294607628233,3.28803156510302,23.402,1.73662257919464,8,4.03999996185303,60.9991231915826,4270.7800308201,28.2,72.057,60.22408703,2.30541702213837,85.6277072662178,14.1370013152126,50.0296156171988,322465,9.2,0,57.6741293532338,33.7103437031445
Belize,Americas,2011,91.6817359855335,6.88294607628233,3.28803156510302,23.044,1.93800797005778,8,3.59999990463257,60.4856641823762,4250.3869743326,30.7,72.57,67.34769272,2.08812855982387,85.9422351850168,14.4776852257782,49.999091558764,330236,9.1,0,58.0870432722285,31.0237604383144
Belize,Americas,2012,90.9891204833984,7.01446733888645,3.41955282770715,22.717,2.04141407865657,8,3.20000004768372,59.9722051731697,4253.08766044306,31,73.044,51.01272189,1.87052109299243,86.2578564152308,14.8181060938185,49.9752959310771,338001,9,3.125,58.5,37.1144939641158
Belize,Americas,2013,91.1673278808594,7.01446733888645,3.41955282770715,22.395,1.44631147185333,8,2.83999991416931,59.4587461639632,4212.37042085008,33.6,73.452,50.50836672,1.65277946129745,86.5747580136313,15.1559403770276,49.9553089755197,345707,8.9,3.125,58.9399824583385,34.6588616999766
Belize,Americas,2014,91.3788757324219,7.01446733888645,3.41955282770715,22.067,1.38666425179559,8,6.8899998664856,58.9452871547567,4287.4426826203,38.7,73.782,48.75964298,1.43509979118253,86.8930432804845,15.4917141604559,49.9332137217503,353366,8.7,3.125,59.6429908875296,36.9061680129115
Belize,Americas,2015,91.8,7.45287154756686,3.85795703638755,21.733,1.82862969140489,8,6.34999990463257,58.4318281455502,4308.19014109239,41.59,74.034,58.72170181,1.21764917541461,87.2129839781893,15.8231477422183,49.9091226456393,360926,8.6,3.125,60.4878048780488,35.0236296024311
Belize,Americas,2016,93.2182083129883,7.45287154756686,3.85795703638755,21.4,1.76439132570935,8,5.84999990463257,57.9430074528715,4219.44709567948,44.57574032,74.219,60.51248643,1.00061264237737,87.5347760228182,16.1507672073652,49.8785284433454,368399,8.5,3.125,62.1393034825871,NA
Belize,Americas,2017,94.1898422241211,7.54055238930294,3.94563787812363,21.081,1.72975849910186,8,3.38000011444092,57.4537483559842,4211.61892106456,47.0826258,74.365,63.72026431,0.784175779194402,87.8585235497944,16.4741341516879,49.8425919765817,375775,8.4,9.375,61.2627139667576,NA
Belize,Americas,2018,91.72,7.54055238930294,3.94563787812363,20.786,1.77512784836231,8,3.39000010490417,56.9649276633056,4251.56867684659,NA,74.496,64.29904639,NA,NA,16.7939938623411,49.8074769429166,383071,8.2,9.375,61.6728624535316,NA
Benin,Africa,1961,NA,12.7882227740333,8.15892160340546,44.733,0.0520486725753437,NA,NA,NA,724.103225272454,NA,37.727,NA,NA,NA,21.8682600212841,47.6305069417831,2465865,NA,NA,NA,NA
Benin,Africa,1962,NA,12.9655906349769,8.33628946434906,45.13,0.054208782862419,NA,NA,NA,688.945991080726,NA,38.188,NA,NA,NA,22.1966743526073,47.6920144936048,2502897,NA,NA,NA,NA
Benin,Africa,1963,NA,13.1429584959205,8.51365732529266,45.489,0.0475884671771672,NA,NA,NA,710.192761013309,NA,38.655,NA,NA,NA,22.5511174175239,47.7517476357367,2542864,NA,NA,NA,NA
Benin,Africa,1964,NA,13.3203263568641,8.69102518623625,45.805,0.0553036182680249,NA,NA,NA,744.802892959014,NA,39.13,NA,NA,NA,22.9333185526783,47.8091123570696,2585961,NA,NA,NA,NA
Benin,Africa,1965,NA,13.4976942178077,8.86839304717985,46.075,0.0571148865980008,NA,NA,NA,770.408270578299,NA,39.615,0,NA,NA,23.3448119900674,47.8635719037017,2632361,NA,NA,NA,NA
Benin,Africa,1966,NA,13.7637460092231,9.13444483859525,46.296,0.0423826477102961,NA,NA,NA,783.141834698962,NA,40.109,NA,NA,NA,23.7864402270309,47.9160631416706,2682159,NA,NA,NA,NA
Benin,Africa,1967,NA,14.1184817311103,9.48918056048244,46.476,0.0522840572249999,NA,NA,NA,776.206117173064,NA,40.61,NA,NA,NA,24.2577864490954,47.9659329040825,2735308,NA,NA,NA,NA
Benin,Africa,1968,NA,14.3845335225257,9.75523235189783,46.622,0.0551707486921423,NA,NA,NA,789.78052739087,NA,41.117,NA,NA,NA,24.7568996097907,48.0125648913808,2791588,NA,NA,NA,NA
Benin,Africa,1969,NA,15.138346931536,10.4647037956722,46.739,0.0707503568475618,NA,NA,NA,795.670347153236,NA,41.63,NA,NA,NA,25.2807467186946,48.0535890498225,2850657,NA,NA,NA,NA
Benin,Africa,1970,NA,15.3157147924796,10.6420716566158,46.835,0.0969526888705913,NA,NA,NA,795.156410656889,NA,42.152,0,NA,NA,25.8277580702377,48.0883743576467,2912338,NA,NA,NA,NA
Benin,Africa,1971,NA,15.7591344448386,11.0854913089748,46.919,0.0985562265355316,NA,NA,NA,766.35089089026,NA,42.684,NA,NA,NA,26.3974370344094,48.1168121078757,2976575,NA,NA,NA,NA
Benin,Africa,1972,NA,16.025186236254,11.3515431003902,46.995,0.127712815538893,NA,NA,NA,797.648292853606,NA,43.229,NA,NA,NA,26.9915129478538,48.1402224958051,3043563,NA,NA,NA,NA
Benin,Africa,1973,NA,16.2025540971976,11.5289109613338,47.066,0.122481397419967,NA,NA,NA,808.582234625798,NA,43.781,NA,NA,NA,27.613346931536,48.1598789342903,3113681,NA,NA,NA,NA
Benin,Africa,1974,NA,16.468605888613,11.7949627527492,47.135,0.127701367849099,NA,NA,NA,816.254406282958,NA,44.337,NA,NA,NA,28.2672312876907,48.1778796785983,3187413,NA,NA,NA,NA
Benin,Africa,1975,NA,16.8233416105002,12.1496984746364,47.202,0.135891058558414,NA,NA,NA,757.809860850433,NA,44.882,0,NA,NA,28.9567843206811,48.195544056399,3265167,NA,NA,NA,NA
Benin,Africa,1976,NA,17.0893934019156,12.4157502660518,47.262,0.0777842409510843,NA,NA,NA,745.781897648511,NA,45.399,0,NA,NA,29.6840102873359,48.2137292739028,3347169,NA,NA,NA,NA
Benin,Africa,1977,NA,17.355445193331,12.6818020574672,47.309,0.0865099047749418,NA,NA,NA,763.275123212031,NA,45.883,0,NA,NA,30.4491397658744,48.2323147742282,3433445,NA,NA,NA,NA
Benin,Africa,1978,NA,17.5328130542746,12.8591699184108,47.339,0.103019268527523,NA,NA,NA,753.009357151183,NA,46.335,0,NA,NA,31.2516229159276,48.2517970687865,3523933,NA,NA,NA,NA
Benin,Africa,1979,NA,17.7101809152182,13.0365377793544,47.348,0.101339802278225,NA,NA,NA,781.254470116008,NA,46.764,0,NA,NA,32.0904487406882,48.2725667600474,3618519,NA,NA,NA,NA
Benin,Africa,1980,NA,17.9762327066336,13.3025895707698,47.337,0.139097284190811,NA,NA,NA,812.099215847881,NA,47.19,0,NA,NA,32.9652447676481,48.2944914142809,3717161,NA,NA,NA,NA
Benin,Africa,1981,NA,18.242284498049,13.5686413621852,47.306,0.112310169873978,NA,NA,NA,868.869838643631,NA,47.643,0,NA,NA,33.878378857751,48.3183800743745,3820126,NA,NA,NA,NA
Benin,Africa,1982,NA,18.5349414686059,13.7460092231288,47.256,0.125105245617238,NA,NA,NA,863.956952692787,NA,48.145,0,NA,NA,34.8325381340901,48.3445981469643,3927717,NA,NA,NA,NA
Benin,Africa,1983,NA,18.6236253990777,13.8346931536006,47.188,0.11255315673005,NA,NA,NA,803.437757087394,NA,48.71,0,NA,NA,35.8277758070238,48.3736392124636,4039940,NA,NA,NA,NA
Benin,Africa,1984,NA,18.712309329549502,13.9233770840724,47.1,0.120856597316361,NA,NA,NA,842.76709263411,NA,49.339,0,NA,NA,36.8643047179851,48.4058122328636,4156819,NA,NA,NA,NA
Benin,Africa,1985,NA,18.8896771904931,14.0120610145442,46.991,0.1739863625166,NA,NA,NA,880.45649664996,NA,50.034,0,NA,NA,37.9434373891451,48.4416508394761,4278502,NA,NA,NA,NA
Benin,Africa,1986,NA,19.4217807733239,14.100744945016,46.856,0.155688131966732,NA,NA,NA,873.837903917275,NA,50.79,0,NA,NA,39.0608726498758,48.4803737265308,4404504,NA,NA,NA,NA
Benin,Africa,1987,NA,19.5104647037957,14.1894288754878,46.693,0.11885730085715,NA,NA,NA,835.914240784555,NA,51.581,0,NA,NA,40.220485987939,48.5222904431982,4535262,NA,NA,NA,NA
Benin,Africa,1988,NA,19.5991486342675,14.2781128059596,46.502,0.118496786967423,NA,NA,NA,838.929356180743,NA,52.372,0,NA,NA,41.4406172401561,48.5686019049641,4672844,NA,NA,NA,NA
Benin,Africa,1989,NA,19.6878325647393,14.3667967364314,46.281,0.130855058692703,NA,NA,NA,790.099959755281,NA,53.132,0,NA,NA,42.7458318552678,48.6210845598151,4820020,NA,NA,NA,NA
Benin,Africa,1990,NA,20.1312522170983,14.3224547711955,46.029,0.0763283799562478,NA,NA,42.8800106420717,833.613475528174,0,53.812,0,NA,NA,44.1511972330614,48.680232094517,4978489,NA,NA,64.2649036306589,93.7032408560468
Benin,Africa,1991,NA,20.2199361475701,14.3667967364314,45.745,0.064083941418733,NA,1.01999998092651,42.2592231287691,839.987431934611,0,54.366,0,NA,NA,45.6677545228805,48.7461297183258,5149496,NA,NA,64.2577030812325,94.964848328917
Benin,Africa,1992,NA,20.3529620432778,14.4554806669032,45.432,0.0675193485133083,NA,1.02999997138977,41.6384356154665,835.260864793626,0,54.776,0,NA,NA,47.2845423909188,48.8168640826137,5331805,NA,NA,64.3089339760117,94.8518351322509
Benin,Africa,1993,NA,20.5746718694573,14.6328485278468,45.093,0.0760626908698149,NA,1.02999997138977,41.0176481021639,853.597058516258,0,55.042,0,NA,NA,48.9691468605889,48.8884071585134,5521761,NA,NA,65.8746322697443,94.9888011654341
Benin,Africa,1994,NA,21.2841433132316,15.0762681802057,44.733,0.07000086626072,NA,1.02999997138977,40.3968605888613,841.513256449301,0,55.174,0,NA,NA,50.6759045760908,48.9560683313456,5714215,NA,NA,67.5085714285714,94.9750351913407
Benin,Africa,1995,NA,22.3483504788932,15.8744235544519,44.356,0.077892803246843,NA,1.04999995231628,39.7760730755587,863.471585686764,0,55.203,0.017779861,NA,NA,52.3727562965591,49.0175685524401,5905552,NA,NA,69.2076692076692,94.7719872182725
Benin,Africa,1996,14.5,24.0333451578574,17.2933664420007,43.965,0.172292933429949,NA,1.07000005245209,39.1552855622561,872.915344556761,0.0016931,55.17,0.044418854,NA,NA,54.0463994324228,49.0718333543367,6094272,NA,NA,70.9662343731744,84.1459675681926
Benin,Africa,1997,18.0600566864014,25.6296559063498,18.6236253990777,43.564,0.197400553103614,NA,1.08000004291534,38.5344980489535,895.443382514591,0.024648796,55.133,0.068373875,NA,NA,55.708087974459,49.1204054225295,6281644,NA,7.2289156626506,72.8089887640449,80.6264318540762
Benin,Africa,1998,19.1755447387695,27.0485987938985,19.9538843561547,43.161,0.200918817206378,6,1.08000004291534,37.9137105356509,903.772683829591,0.047877304,55.139,0.097152126,NA,NA,57.3809418233416,49.1669674009219,6470275,NA,7.2289156626506,74.718427989456,79.5684318860596
Benin,Africa,1999,20.2901554107666,27.5807023767293,20.3973040085137,42.76,0.213081972634873,6,1.17999994754791,37.2929230223484,924.356722451508,0.154906741,55.218,0.109077027,NA,NA,59.0998758424973,49.2160834272945,6664102,NA,6.02409638554217,76.7128279883382,76.9054246965801
Benin,Africa,2000,21.5398941040039,28.3345157857396,21.106775452288,42.371,0.22283892124989,6,1.19000005722046,36.6721355090458,949.737023299977,0.225247851,55.391,0.807987124,67.6051645526691,8.60482880163903,60.8899077687123,49.2700932981413,6865946,2.9,6.02409638554217,78.7994576605448,70.2889919783792
Benin,Africa,2001,21.9,28.9553032990422,21.7275629655906,42.002,0.260007167154086,6,1.19000005722046,36.2287158566868,970.591003178602,0.36341789,55.668,1.76635179,66.8357547323845,8.99838958944961,62.759205391983,49.330001096552,7076728,3,6.02409638554217,80.9637046307885,66.8537011707005
Benin,Africa,2002,23.4730834960938,29.8421426037602,22.6144022703086,41.654,0.290594072977493,6,1.21000003814697,35.7852962043278,985.212619338516,0.702945595,56.025,2.998741398,66.0341134807715,9.41642937829056,64.6984746363959,49.3934122871947,7295400,3.1,6.02409638554217,83.2358178580514,64.0377207211989
Benin,Africa,2003,24.4260711669922,30.7467186945725,23.5012415750266,41.326,0.31646596342079,6,1.19000005722046,35.3418765519688,988.627425623198,0.951327115,56.436,3.140393229,65.1790453666119,9.86707815334288,66.6952465413267,49.4553062300181,7520556,3.1,6.02409638554217,84.8166196460631,61.7301932135553
Benin,Africa,2004,25.3684177398682,30.7467186945725,23.5012415750266,41.018,0.326451486534908,6,1.21000003814697,34.8984568996098,1001.8546058334,1.182540965,56.887,5.926732425,64.3237129357136,10.3312378244821,68.730072720823,49.5095679317802,7750003,3,7.2289156626506,86.3665761221058,60.6905495723373
Benin,Africa,2005,26.2991008758545,30.8974813763746,23.5367151472153,40.726,0.348273908158166,6,1.22000002861023,34.4550372472508,989.372602397827,1.271031439,57.355,7.469934761,63.4690867647456,10.8084227668719,70.7894909542391,49.5526371538355,7982223,2.8,7.2289156626506,87.8752283998956,59.1908091672101
Benin,Africa,2006,27.9,29.6204327775807,22.1709826179496,40.445,0.46611292127085,6,1.22000002861023,34.0116175948918,999.020589220904,1.537854346,57.817,12.84824429,62.6146873654303,11.298674119883101,72.8706367506208,49.5836199887232,8216893,2.5,7.2289156626506,89.3544137022398,57.3029210015813
Benin,Africa,2007,28.1391525268555,29.7091167080525,22.1709826179496,40.167,0.519232293173456,6,1.23000001907349,33.5681979425328,1029.03270696903,1.79,58.255,24.26760773,61.76004710624,11.8020345109418,74.9804008513657,49.6053243191138,8454790,2.2,10.8433734939759,90.7808966342956,54.4860957112598
Benin,Africa,2008,29.0608386993408,31.4827953174885,22.1709826179496,39.884,0.500177361742641,6,1.23000001907349,33.1247782901738,1049.36867322863,1.85,58.654,41.68562644,60.9056572688937,12.3181910837002,77.1276605179142,49.6224465801954,8696915,2,10.8433734939759,92.1805723498589,54.7576222431712
Benin,Africa,2009,29.9919452667236,32.3696346222065,22.1709826179496,39.59,0.525450061952798,6,1.22000002861023,32.6813586378148,1043.9613904914,2.24,59.009,56.27180898,60.0524588408966,12.8466378454635,79.3252305782192,49.6412238156775,8944713,1.8,10.8433734939759,93.5532030401737,52.8278434772848
Benin,Africa,2010,34.2,32.3696346222065,22.1709826179496,39.278,0.552218690776448,6,1.23000001907349,32.2379389854558,1036.53459416252,3.13,59.318,76.90743352,59.1995150110871,13.3875959381188,81.5826002128414,49.6652663357268,9199254,1.7,10.8433734939759,94.8869088416724,48.1172541013029
Benin,Africa,2011,36.9,32.3696346222065,22.1709826179496,38.945,0.526380933425601,6,1.25,31.7945193330968,1037.74722887462,4.148323066,59.59,82.07742005,58.3468295602011,13.9409263796284,83.9023501241575,49.6955076558302,9460829,1.7,8.43373493975904,92.3129067245119,49.4518135956395
Benin,Africa,2012,38.4,33.2564739269244,23.0578219226676,38.591,0.487190487574895,6,1.26999998092651,31.3510996807378,1057.66716880358,4.5,59.842,86.41824256,57.4944169106393,14.5064867101912,86.2828485278468,49.7299690192074,9729254,1.6,8.43373493975904,92.4809989142237,51.1460156133676
Benin,Africa,2013,34.65625,35.0301525363604,23.9446612273856,38.219,0.501769487097627,6,1.27999997138977,30.9076800283789,1102.5268529911,4.9,60.092,96.23029067,56.6432078212334,15.0837618912563,88.7246718694573,49.7660974548292,10004594,1.6,8.43373493975904,92.7512579899361,52.710999690266
Benin,Africa,2014,34.1,35.0301525363604,23.9446612273856,37.831,0.535635874149484,6,1.30999994277954,30.4642603760199,1140.44817344446,6,60.345,84.18939764,55.7899589489313,15.6739162829555,91.2277314650585,49.80059472108,10286839,1.6,8.43373493975904,93.0235726938275,52.5379882071749
Benin,Africa,2015,29.62,35.0301525363604,23.9446612273856,37.432,0.566378736988654,6,1.27999997138977,30.0208407236609,1128.99539898579,11.25498791,60.608,88.1051181,54.9356193001486,16.0117408146427,93.7917878680383,49.8312304828629,10575962,1.7,7.2289156626506,93.2614922930023,50.8626179373594
Benin,Africa,2016,37.0836868286133,35.0301525363604,24.8315005321036,37.027,0.665006633510153,6,1.33000004291534,29.5774210713019,1134.9241009146,11.99404791,60.885,81.7921125,54.0802042183236,16.3511377872339,96.4178077332387,49.8577364093983,10872072,1.8,7.2289156626506,93.4735117422174,NA
Benin,Africa,2017,34.5,35.0301525363604,24.8315005321036,36.621,0.658601659819357,6,1.32000005245209,29.1340014189429,1166.76191679649,14.11901233,61.174,78.50459562,53.8315006122131,16.4529205701784,99.1059950336999,49.8809953332345,11175192,1.8,7.2289156626506,93.7371803637358,NA
Benin,Africa,2018,39.2386016845703,35.0301525363604,24.8315005321036,36.221,0.688722324311593,6,1.33000004291534,28.6905817665839,1211.31802652492,NA,61.47,82.38429039,NA,NA,101.853804540617,49.901798296653,11485035,2,7.2289156626506,94.0539799972599,NA
Bermuda,Americas,1961,NA,7.40740740740741,7.40740740740741,NA,3.86848351648352,NA,NA,NA,34079.7638579494,NA,NA,NA,NA,NA,842.592592592593,NA,45500,NA,NA,NA,NA
Bermuda,Americas,1962,NA,5.55555555555556,5.55555555555556,26,3.38371244635193,NA,NA,NA,34762.7120871081,NA,NA,NA,NA,NA,862.962962962963,NA,46600,NA,NA,NA,NA
Bermuda,Americas,1963,NA,5.55555555555556,5.55555555555556,NA,3.151928721174,NA,NA,NA,34324.4395547188,NA,NA,NA,NA,NA,883.333333333333,NA,47700,NA,NA,NA,NA
Bermuda,Americas,1964,NA,7.40740740740741,7.40740740740741,NA,4.12443762781186,NA,NA,NA,37201.9857760141,NA,NA,NA,NA,NA,905.555555555556,NA,48900,NA,NA,NA,NA
Bermuda,Americas,1965,NA,7.40740740740741,7.40740740740741,NA,3.5864870259481,NA,NA,NA,38039.3200522726,NA,68.8978048780488,0,NA,NA,927.777777777778,NA,50100,NA,NA,NA,NA
Bermuda,Americas,1966,NA,7.40740740740741,7.40740740740741,20.3,3.95460784313725,NA,NA,NA,42735.4470187246,NA,NA,NA,NA,NA,944.444444444444,NA,51000,NA,NA,NA,NA
Bermuda,Americas,1967,NA,7.40740740740741,7.40740740740741,NA,4.09011538461538,NA,NA,NA,47477.6600844709,NA,NA,NA,NA,NA,962.962962962963,NA,52000,NA,NA,NA,NA
Bermuda,Americas,1968,NA,5.55555555555556,5.55555555555556,NA,4.22050943396226,NA,NA,NA,47562.5258125271,NA,NA,NA,NA,NA,981.481481481482,NA,53000,NA,NA,NA,NA
Bermuda,Americas,1969,NA,5.55555555555556,5.55555555555556,NA,3.667,NA,NA,NA,48285.9217441287,NA,NA,NA,NA,NA,1000,NA,54000,NA,NA,NA,NA
Bermuda,Americas,1970,NA,5.55555555555556,5.55555555555556,20.3,4.13370909090909,NA,NA,NA,50400.5271965312,NA,70.29,0,NA,NA,1018.51851851852,NA,55000,NA,NA,NA,NA
